Country Name,Country Code,Year,fertilizer_consump_pct_of_prod,agri_land_pct,cereal_area_ha,irrigated_agri_pct,precip_mm,cereal_production_t,crop_index_2014_2016_100,food_index_2014_2016_100,cereal_yield_kgph,aquaculture_t,capture_fish_t,fish_total_t
Israel,ISR,2019,3.185163860705851,29.500924214417743,50801.0,33.599624060150376,435.0,184113.18,96.15,100.77,3624.2,16940.0,1000.0,17940.0
Israel,ISR,2020,2.566481854016998,25.036968576709796,64372.0,39.84865263935031,435.0,246807.47,93.42,102.3,3834.1,15280.0,2000.0,17280.0
Israel,ISR,2021,2.9124025067522865,24.907578558225506,124962.0,37.365491651205936,435.0,268351.8,94.81,101.44,2147.5,14875.0,2100.0,16975.0
Israel,ISR,2022,2.3174532060784405,24.704251386321626,130670.0,36.04564160119716,,241004.19,99.92,105.48,1844.4,13840.0,2100.0,15940.0
Israel,ISR,2023,2.3861076877310783,24.80129390018484,91082.0,36.105831935904604,,232342.59,,,2550.9,14500.0,2135.0,16635.0
Italy,ITA,2014,214.14129271959385,44.508619698496545,3392536.0,,832.0,19396843.8,95.4,95.58,5717.5,148730.35,183451.417,332181.767
Italy,ITA,2015,222.300336398701,43.774812490277895,3275506.0,,832.0,17694873.4,103.06,102.55,5402.2,148762.6,198769.76,347532.36
Italy,ITA,2016,190.18146558891556,43.32505968524067,3253985.0,19.926631283172025,832.0,18219221.0,101.54,101.88,5599.0,156460.0,197099.502,353559.502
Italy,ITA,2017,230.92815748321223,43.374329597792496,3140579.0,,832.0,16251718.0,96.92,97.96,5174.8,156625.0,197173.14,353798.14
Italy,ITA,2018,229.41613992667254,41.94874846982598,3092700.0,,832.0,16548350.0,95.4,99.17,5350.8,145000.183,206103.261,351103.444
Italy,ITA,2019,119.09693393528767,44.369995637721196,3066520.0,,832.0,16363450.0,93.87,98.46,5336.2,132377.8,186094.702,318472.502
Italy,ITA,2020,98.28179891598744,42.332263616904,3011730.0,20.625688488197742,832.0,16945440.0,97.24,99.92,5626.5,125790.259,141593.688,267383.947
Italy,ITA,2021,87.47605149696338,41.94223159304335,2978390.0,19.72098610187289,832.0,16568150.0,95.16,99.4,5562.8,145861.9,150779.767,296641.667
Italy,ITA,2022,125.60020417913607,43.963147572027594,3010620.0,,832.0,14300570.0,93.95,96.97,4750.0,130496.845,143770.194,274267.039
Italy,ITA,2023,86.16944166115931,44.25658393074529,3054290.0,,,15452820.0,,,5059.4,126291.553,128311.143,254602.696
Jamaica,JAM,2014,,38.58725761772853,2206.0,,2051.0,2512.0,100.3,97.75,1138.7,881.0,15204.0,16085.0
Jamaica,JAM,2015,,38.504155124653735,2069.0,,2051.0,2365.0,97.31,97.75,1143.1,607.0,17025.0,17632.0
Jamaica,JAM,2016,,38.504155124653735,2159.0,,2051.0,2353.6,102.39,104.5,1090.1,952.0,17307.0,18259.0
Jamaica,JAM,2017,,38.504155124653735,2185.0,,2051.0,2540.0,99.28,102.86,1162.5,1347.0,19267.0,20614.0
Jamaica,JAM,2018,,38.504155124653735,1896.0,,2051.0,2177.09,102.89,105.84,1148.5,1494.0,15346.0,16840.0
Jamaica,JAM,2019,,38.504155124653735,1829.0,,2051.0,2059.0,100.47,104.71,1125.8,1122.0,13475.0,14597.0
Jamaica,JAM,2020,,38.504155124653735,1811.0,,2051.0,2018.0,97.61,100.83,1114.3,926.75,12874.92,13801.67
Jamaica,JAM,2021,,38.504155124653735,1898.0,,2051.0,2122.0,104.45,105.65,1118.0,884.2,13231.0,14115.2
Jamaica,JAM,2022,,38.504155124653735,2087.0,,2051.0,2426.0,111.66,113.26,1162.4,963.2,12529.49,13492.69
Jamaica,JAM,2023,,38.504155124653735,2009.0,,,2291.0,,,1140.4,970.2,12529.0,13499.2
Japan,JPN,2014,144.13476668100373,13.36076817558299,1942251.0,32.299794661190965,1668.0,12285001.04,101.89,100.86,6325.1,1021848.585,3738649.959,4760498.544
Japan,JPN,2015,131.93842966115147,13.294924554183812,1922104.0,,1668.0,12141378.23,99.82,99.72,6316.7,1105651.683,3503310.555,4608962.238
Japan,JPN,2016,129.24090111336946,13.204389574759945,1906923.0,,1668.0,11924734.91,98.3,99.42,6253.4,1068034.499,3298989.296,4367023.795
Japan,JPN,2017,134.48100377758612,13.108367626886144,1894128.0,,1668.0,11903650.57,98.65,99.87,6284.5,1023192.201,3279719.488,4302911.689
Japan,JPN,2018,132.86485163991247,13.020576131687243,1887610.0,,1668.0,11575323.38,96.95,99.67,6132.3,1034919.655,3383709.367,4418629.022
Japan,JPN,2019,130.98449890092772,12.935528120713306,1881220.0,,1668.0,11843136.29,97.86,100.39,6295.5,946642.842,3264375.496,4211018.3379999995
Japan,JPN,2020,124.34547675970416,12.844993141289438,1876807.0,,1668.0,11692636.75,95.99,100.3,6230.1,998938.829,3270077.265,4269016.0940000005
Japan,JPN,2021,113.45913149278087,12.781893004115227,1868407.0,,1668.0,11989622.75,95.82,100.37,6417.0,959646.015,3240691.574,4200337.589
Japan,JPN,2022,122.204177213785,12.716049382716049,1854215.0,,1668.0,11718541.06,94.6,100.27,6319.9,943494.827,2979680.5,3923175.327
Japan,JPN,2023,143.79357280067177,12.636830306624583,1841210.0,,,11498533.52,,,6245.1,879361.1,2904942.025,3784303.125
Jordan,JOR,2014,1.2383892209160192,11.984681234512278,61768.0,9.868421052631579,111.0,81280.0,88.57,92.57,1315.9,900.0,646.169,1546.1689999999999
Jordan,JOR,2015,2.249233000502036,11.897949988736203,61812.0,9.798352740698665,111.0,68941.0,103.93,101.4,1115.3,950.0,604.323,1554.3229999999999
Jordan,JOR,2016,1.7620653179955044,12.006758278891642,54334.0,10.000375248602198,111.0,69268.0,107.5,106.03,1274.9,1120.0,601.128,1721.1280000000002
Jordan,JOR,2017,1.378338197235835,11.342644739806262,47410.0,8.589870903674282,111.0,62088.0,88.05,97.04,1309.6,1220.0,634.45,1854.45
Jordan,JOR,2018,1.1484468937875751,11.509348952466771,55112.0,8.259933450773145,111.0,67328.0,90.6,103.69,1221.7,1330.0,664.86,1994.8600000000001
Jordan,JOR,2019,1.2343941874744166,11.67308601932563,68862.0,7.72407139411481,111.0,93258.0,85.61,101.42,1354.3,1940.0,678.738,2618.7380000000003
Jordan,JOR,2020,0.8189618793079195,11.588620852760322,61457.0,8.097181729834793,111.0,114192.0,86.8,102.14,1858.1,2055.0,583.945,2638.945
Jordan,JOR,2021,0.82740188493459,11.521048719508075,66941.0,8.758553274682306,111.0,102554.0,95.89,109.96,1532.0,2145.0,665.0,2810.0
Jordan,JOR,2022,2.1264125287194635,11.74628916368223,35477.0,8.389261744966444,111.0,50899.5,98.36,110.25,1434.7,2582.0,675.0,3257.0
Jordan,JOR,2023,2.210859473906316,11.532310741716783,45557.0,9.0625,,72666.0,,,1595.1,2719.4,655.0,3374.4
Kazakhstan,KAZ,2014,52.74673624277255,80.30499685150203,14590623.0,0.7850113976330193,250.0,17110959.3,93.3,94.49,1172.7,410.0,37137.0,37547.0
Kazakhstan,KAZ,2015,54.102128479428515,80.10508575026854,14542276.0,0.7963573425839396,250.0,18585931.63,98.39,99.14,1278.1,730.4,40461.0,41191.4
Kazakhstan,KAZ,2016,45.938027367819714,80.0985665073897,15144296.0,0.8093243637571037,250.0,20410625.0,108.31,106.36,1347.7,1878.0,41334.543,43212.543
Kazakhstan,KAZ,2017,47.595544728735064,80.08804682001703,14854952.0,0.8211320559243009,250.0,20129018.0,114.31,111.69,1355.0,2776.0,41319.995,44095.995
Kazakhstan,KAZ,2018,40.49714740095226,80.02226173278513,14784523.0,0.8176874142793727,250.0,20196033.6,117.87,115.34,1366.0,5653.269,37283.141,42936.41
Kazakhstan,KAZ,2019,24.106416095845137,79.2585472459903,15157457.0,0.8315951962455305,250.0,17509767.93,108.65,111.69,1155.2,6933.1,45644.602,52577.702
Kazakhstan,KAZ,2020,52.33381828808854,79.32333222209876,15649544.0,0.8309160155629814,250.0,20152658.33,117.04,118.33,1287.7,6827.288,42597.376,49424.664
Kazakhstan,KAZ,2021,71.67720586057614,79.36648516501833,15785574.0,0.8304642320259379,250.0,16556388.1,108.65,115.29,1048.8,7847.743,41457.33,49305.073000000004
Kazakhstan,KAZ,2022,84.74361258849032,79.36648516501833,16004351.0,0.8304642320259379,250.0,22040639.83,129.35,127.76,1377.2,13297.232,42691.9,55989.132
Kazakhstan,KAZ,2023,45.52095909931938,79.36648516501833,16466249.0,0.8304642320259379,,17081437.58,,,1037.4,17107.709,35815.942,52923.651
Kenya,KEN,2014,,49.74715799276101,2669565.0,,630.0,4227112.63,101.59,102.26,1583.4,24498.0,175398.1,199896.1
Kenya,KEN,2015,,49.561967903647734,2551453.0,,630.0,4523082.62,98.27,102.07,1772.7,18961.0,171656.0,190617.0
Kenya,KEN,2016,,49.66148697474453,2814068.0,,630.0,3892022.42,100.15,95.67,1383.1,15310.0,141065.199,156375.199
Kenya,KEN,2017,,48.92889013833978,2602578.0,,630.0,3711200.84,97.26,90.64,1426.0,13128.0,163019.156,176147.156
Kenya,KEN,2018,,49.55216649490558,2811780.0,,630.0,4805995.66,108.89,100.31,1709.2,16957.0,144669.325,161626.325
Kenya,KEN,2019,,49.51748518038538,2863448.0,,630.0,4595021.63,108.66,107.28,1604.7,20300.0,137440.084,157740.084
Kenya,KEN,2020,,49.38921109365281,2649087.0,,630.0,4881250.72,137.6,125.82,1842.6,24803.0,136415.337,161218.337
Kenya,KEN,2021,,49.40139750924594,2676346.0,,630.0,4074461.28,133.91,123.29,1522.4,28470.0,145218.884,173688.884
Kenya,KEN,2022,,49.48304535750555,2603863.0,,630.0,3846912.71,116.97,112.38,1477.4,28938.0,150546.459,179484.459
Kenya,KEN,2023,,49.52632238567832,2928050.0,0.9645910982409824,,5146069.64,,,1757.5,33265.0,134715.441,167980.441
Kiribati,KIR,2014,,41.9753086419753,,,,,89.61,90.44,,6932.0,116963.0,123895.0
Kiribati,KIR,2015,,41.9753086419753,,,,,90.19,91.1,,3512.0,145976.0,149488.0
Kiribati,KIR,2016,,41.9753086419753,,,,,120.2,118.46,,2.0,174273.0,174275.0
Kiribati,KIR,2017,,41.9753086419753,,,,,120.15,118.61,,152.0,162549.0,162701.0
Kiribati,KIR,2018,,41.9753086419753,,,,,107.65,107.5,,2.0,197904.529,197906.529
Kiribati,KIR,2019,,41.9753086419753,,,,,92.88,94.24,,2.0,238699.33,238701.33
Kiribati,KIR,2020,,41.9753086419753,,,,,92.85,94.37,,2.0,212754.294,212756.294
Kiribati,KIR,2021,,41.9753086419753,,,,,92.93,94.6,,2.0,191130.548,191132.548
Kiribati,KIR,2022,,41.9753086419753,,,,,95.75,97.32,,2.0,203294.048,203296.048
Kiribati,KIR,2023,,41.9753086419753,,,,,,,,2.0,239181.16,239183.16
"Korea, Dem. People's Rep.",PRK,2014,222.23999999999998,21.834922348642138,1258174.0,,1054.0,5223725.87,104.06,103.24,4151.8,567545.0,226000.0,793545.0
"Korea, Dem. People's Rep.",PRK,2015,183.3753846153846,21.846964537829084,1226457.0,,1054.0,4481457.55,98.36,98.49,3654.0,567750.0,220000.0,787750.0
"Korea, Dem. People's Rep.",PRK,2016,240.9692307692308,21.61780583008056,1219569.0,,1054.0,4975484.59,97.58,98.27,4079.7,619750.0,209000.0,828750.0
"Korea, Dem. People's Rep.",PRK,2017,232.05692307692308,21.56797608172079,1206343.0,,1054.0,4844532.35,93.93,95.17,4015.9,625060.0,208700.0,833760.0
"Korea, Dem. People's Rep.",PRK,2018,317.7769230769231,21.57628103978075,1209621.0,,1054.0,4238820.43,90.72,92.15,3504.3,679060.0,207700.0,886760.0
"Korea, Dem. People's Rep.",PRK,2019,472.4444444444444,21.551366165600864,1302420.0,,1054.0,5707075.03,102.42,102.35,4381.9,679560.0,205200.0,884760.0
"Korea, Dem. People's Rep.",PRK,2020,,21.563823602690807,1333971.0,,1054.0,4663028.58,93.99,94.17,3495.6,680300.0,202000.0,882300.0
"Korea, Dem. People's Rep.",PRK,2021,,21.559671123660827,1381214.0,,1054.0,4728864.84,93.76,93.54,3423.7,680560.0,208070.0,888630.0
"Korea, Dem. People's Rep.",PRK,2022,,21.553027157212856,1264709.0,,1054.0,4592603.0,92.58,92.69,3631.4,680700.0,214320.0,895020.0
"Korea, Dem. People's Rep.",PRK,2023,,21.553857653018852,1223642.0,,,4376156.44,,,3576.3,680700.0,208130.0,888830.0
"Korea, Rep.",KOR,2014,77.6317970129102,17.944165041568304,884328.0,,1274.0,5852499.19,105.44,101.96,6618.0,1567442.0,1754700.447,3322142.4469999997
"Korea, Rep.",KOR,2015,83.35136064049169,17.815177792600952,876942.0,,1274.0,5976258.87,97.64,99.54,6814.9,1676485.0,1659352.527,3335837.527
"Korea, Rep.",KOR,2016,64.89333615984164,17.446070838761297,858433.0,,1274.0,5831045.8,96.92,98.5,6792.7,1859220.0,1372651.566,3231871.566
"Korea, Rep.",KOR,2017,58.532276099713876,17.195159470823505,821734.0,,1274.0,5487987.7,96.22,97.52,6678.5,2334719.0,1360895.776,3695614.776
"Korea, Rep.",KOR,2018,59.199026934079946,16.94011484823626,820122.0,,1274.0,5418712.13,97.18,100.01,6607.2,2278770.0,1403881.309,3682651.309
"Korea, Rep.",KOR,2019,59.80875954497549,16.772540983606557,806495.0,,1274.0,5272979.18,97.12,101.0,6538.1,2399720.0,1426666.113,3826386.113
"Korea, Rep.",KOR,2020,51.86451172823814,16.608606557377048,796157.0,,1274.0,4945435.62,90.26,99.36,6211.6,2334163.18,1375690.053,3709853.233
"Korea, Rep.",KOR,2021,51.170758251754314,16.424180327868854,797383.0,,1274.0,5443029.24,95.82,102.0,6826.1,2435492.669,1360087.324,3795579.9930000002
"Korea, Rep.",KOR,2022,56.34019313774738,16.229508196721312,789402.0,,1274.0,5219697.61,93.62,101.21,6612.2,2313068.64,1260023.678,3573092.318
"Korea, Rep.",KOR,2023,57.068935117252764,16.065573770491802,776099.0,,,5134022.24,,,6615.2,2304411.151,1316956.878,3621368.029
Kuwait,KWT,2014,1.9501822600243013,8.535353535353535,2453.0,,121.0,53636.0,109.54,98.59,21865.5,297.0,3840.0,4137.0
Kuwait,KWT,2015,1.9755058572949946,8.383838383838384,1423.0,,121.0,9312.0,96.91,94.51,6542.5,262.0,3859.0,4121.0
Kuwait,KWT,2016,1.6492054149499706,8.417508417508419,1007.0,,121.0,5257.0,93.55,106.9,5220.5,206.16,5187.0,5393.16
Kuwait,KWT,2017,1.9228521332554063,8.496071829405162,1079.0,,121.0,6103.0,103.95,109.99,5656.2,205.0,3978.0,4183.0
Kuwait,KWT,2018,3.481194261341605,8.417508417508419,1070.0,,121.0,11217.0,102.01,114.17,10483.2,207.65,2871.0,3078.65
Kuwait,KWT,2019,,8.417508417508419,1781.0,,121.0,31382.0,121.89,118.25,17625.4,467.84,3016.0,3483.84
Kuwait,KWT,2020,,8.417508417508419,2009.0,,121.0,31395.0,92.27,106.01,15627.2,462.0,3095.0,3557.0
Kuwait,KWT,2021,,8.417508417508419,1679.0,,121.0,24680.0,104.95,111.4,14702.4,462.0,3525.0,3987.0
Kuwait,KWT,2022,,8.417508417508419,1865.0,,121.0,27028.69,109.27,130.87,14492.4,464.0,1886.0,2350.0
Kuwait,KWT,2023,,8.417508417508419,2070.0,,,30954.56,,,14956.8,464.0,2808.0,3272.0
Kyrgyz Republic,KGZ,2014,,55.0422314911366,595628.0,9.501662388345284,533.0,1355798.3,90.44,93.37,2276.3,577.93,227.0,804.93
Kyrgyz Republic,KGZ,2015,,55.03753910323253,584652.0,9.503419791212748,533.0,1753400.4,103.82,102.27,2999.0,1068.4,31.0,1099.4
Kyrgyz Republic,KGZ,2016,,54.958811261730965,568150.0,9.520827997078102,533.0,1763628.63,105.74,104.36,3104.2,1930.7,89.0,2019.7
Kyrgyz Republic,KGZ,2017,,54.95359749739311,556326.0,9.523628808075825,533.0,1720953.81,107.3,105.71,3093.4,2100.0,90.0,2190.0
Kyrgyz Republic,KGZ,2018,,54.07090719499479,563996.0,9.680063254522313,533.0,1783480.01,109.29,107.66,3162.2,2558.7,19.0,2577.7
Kyrgyz Republic,KGZ,2019,,54.058394160583944,563857.0,9.68519733034991,533.0,1823496.71,110.09,109.66,3234.0,4300.0,20.0,4320.0
Kyrgyz Republic,KGZ,2020,,54.05526590198123,583200.0,9.68672235189722,533.0,1901467.81,109.04,110.47,3260.4,5100.0,20.0,5120.0
Kyrgyz Republic,KGZ,2021,,54.04640250260688,589507.0,9.688310936610684,533.0,1376452.91,97.94,105.51,2334.9,10300.0,22.0,10322.0
Kyrgyz Republic,KGZ,2022,,55.252606882168934,588623.0,9.474920853601573,533.0,1912650.7,106.82,112.75,3249.4,20698.3,31.0,20729.3
Kyrgyz Republic,KGZ,2023,,54.00857142857143,597282.0,9.69316653479867,,1671536.41,,,2798.6,33600.0,0.0,33600.0
Lao PDR,LAO,2014,,10.34315424610052,1201221.0,11.435991957104557,1834.0,5414864.74,90.44,89.82,4507.8,90360.0,60237.0,150597.0
Lao PDR,LAO,2015,20.368625158037755,10.454506065857885,1219177.0,,1834.0,5618250.0,103.79,104.55,4608.2,95965.0,62635.0,158600.0
Lao PDR,LAO,2016,19.578455409431363,10.511265164644715,1232237.0,,1834.0,5701160.0,105.77,105.62,4626.7,106600.0,57400.0,164000.0
Lao PDR,LAO,2017,18.693260341810554,10.223570190641249,1163324.0,18.604848279369385,1834.0,5232304.0,97.29,99.85,4497.7,109800.0,59069.0,168869.0
Lao PDR,LAO,2018,18.758568662968745,10.051126516464471,1013794.0,18.898827485128027,1834.0,4566380.0,99.09,97.97,4504.2,118700.0,60508.0,179208.0
Lao PDR,LAO,2019,24.43338626922541,9.804592720970536,1002440.0,19.48782535684299,1834.0,4328125.0,98.73,101.81,4317.6,123000.0,64701.0,187701.0
Lao PDR,LAO,2020,24.07086711908101,9.56629116117851,1052522.0,19.97327777526156,1834.0,4202725.0,102.2,104.61,3993.0,130020.0,70001.0,200021.0
Lao PDR,LAO,2021,18.688628800241954,9.577123050259965,969199.0,19.950687658342382,1834.0,4030147.0,104.6,107.39,4158.2,135008.0,71000.0,206008.0
Lao PDR,LAO,2022,10.224200235927599,9.791161178509531,910959.0,19.514558810514202,1834.0,4057610.0,113.65,114.84,4454.2,137788.0,72420.0,210208.0
Lao PDR,LAO,2023,7.141209059718672,9.909878682842288,966190.0,19.280779993004547,,4285000.0,,,4434.9,140000.0,73150.0,213150.0
Late-demographic dividend,LTE,2014,84.4199708479772,34.56460215577953,226745651.0,,,988978320.1799998,99.10586077270284,99.14740342941836,4361.622402442903,64933487.98,34760940.95,99694379.93
Late-demographic dividend,LTE,2015,79.64600787703154,34.58363438732055,234831316.0,,,1042500731.8,100.0,100.0,4439.347351219545,66958634.49000001,34871839.99000001,101830411.48
Late-demographic dividend,LTE,2016,83.04830596785051,34.57597009219495,233442835.0,,,1036074344.78,100.0,100.0,4438.244388619595,70011050.36999999,34539213.720000006,104550249.09000005
Late-demographic dividend,LTE,2017,87.83739542839739,34.53909139509412,235013645.0,,,1089152287.55,100.0,100.0,4634.423804604622,72492030.89999999,35039996.2,107532005.09999998
Late-demographic dividend,LTE,2018,88.27850785578612,34.44345356219069,230050436.0,,,1052649905.6700001,100.0,100.0,4575.719373072607,74795841.59000002,34917682.44,109713499.02999999
Late-demographic dividend,LTE,2019,81.37837142190067,34.30565876509497,229924947.0,,,1076552265.9900002,100.0,100.0,4682.1841519371965,77579853.87,34188200.440000005,111768024.31000003
Late-demographic dividend,LTE,2020,86.31796668732005,34.228177183670965,233978808.0,,,1091983275.8999999,100.0,100.0,4666.996207665951,80177776.16000001,33276217.21,113453968.37000002
Late-demographic dividend,LTE,2021,84.23874717890727,34.126312106699736,236775617.0,,,1098252010.84,,,4638.346009982523,82597569.73000005,33457673.54,116055243.27000003
Late-demographic dividend,LTE,2022,89.1143991786301,34.21271521218528,238660959.0,,,1140824468.4699998,,,4780.109873589757,85309840.77,33539617.89,118849458.65999994
Latin America & Caribbean,LCN,2014,313.9348846026091,33.08227658179405,54606550.0,,,227681018.38000003,99.89580010101476,99.21478838597601,4169.475381704209,2801352.23,11146052.73,13947061.959999999
Latin America & Caribbean,LCN,2015,270.27973960067385,33.131483531635595,54477767.0,,,237178010.19000003,100.0,100.0,4353.657093136729,2678551.2800000003,11765213.729999999,14443422.010000002
Latin America & Caribbean,LCN,2016,305.38111767275075,32.99488546545129,53500216.0,,,223843418.67999998,100.0,100.0,4183.992339090744,2687247.4099999997,10538674.31,13225578.719999999
Latin America & Caribbean,LCN,2017,352.0544679837928,32.834270859275136,57967782.0,,,271339498.47,100.0,100.0,4680.836899062311,2973217.4699999997,11566743.76,14539618.23
Latin America & Caribbean,LCN,2018,368.332922354928,32.595980379765884,57402589.0,,,249082880.68,100.0,100.0,4339.2444577456245,3216337.999999999,14593813.870000001,17809808.869999997
Latin America & Caribbean,LCN,2019,432.60551297235617,32.45695213120772,57890347.0,,,280877170.20000005,100.0,100.0,4851.894525942296,3594503.2600000007,12179880.190000001,15774040.45
Latin America & Caribbean,LCN,2020,458.8244693258223,32.43465546417468,61215837.0,,,288607256.75,100.0,100.0,4714.578938801408,3838618.3000000003,12786593.950000001,16624869.249999996
Latin America & Caribbean,LCN,2021,478.48121735851487,32.28272400931285,62639947.0,,,277716854.71,,,4433.533556484331,3850501.5200000005,14353282.809999999,18203441.330000002
Latin America & Caribbean,LCN,2022,443.414978312141,32.037944875970034,66269492.0,,,303954687.13000005,,,4586.633974212447,4260570.83,12980116.479999999,17240687.31
Latin America & Caribbean (excluding high income),LAC,2014,428.9209632682678,34.0005512880288,51843131.0,,,214952895.43000004,100.0,100.0,4146.211420633525,1505188.94,7917497.300000001,9422686.24
Latin America & Caribbean (excluding high income),LAC,2015,375.27329881472855,34.0758729588375,52007804.0,,,225833999.14,100.0,100.0,4342.300984927185,1568051.9500000002,8949117.98,10517169.930000002
Latin America & Caribbean (excluding high income),LAC,2016,454.65105764462055,33.95639223493322,51212178.0,,,212767838.09,100.0,100.0,4154.654466322444,1579604.56,8005269.829999999,9584874.39
Latin America & Caribbean (excluding high income),LAC,2017,520.2300003726957,33.798141215047316,55767744.0,,,260813486.76000005,100.0,100.0,4676.749073233087,1694582.31,8544455.37,10239037.679999998
Latin America & Caribbean (excluding high income),LAC,2018,519.1816498236763,33.55712020624063,55319318.0,,,239629408.6,100.0,100.0,4331.766842241258,1871903.2,11642584.86,13514488.060000002
Latin America & Caribbean (excluding high income),LAC,2019,605.8554031470378,33.429449542796796,55878833.0,,,270706565.59000003,100.0,100.0,4844.540907651024,2123730.02,9176235.74,11299965.76
Latin America & Caribbean (excluding high income),LAC,2020,639.13831490858,33.43091262260074,59080009.0,,,278197657.17999995,100.0,100.0,4708.823225106483,2272295.12,10006278.790000001,12278573.91
Latin America & Caribbean (excluding high income),LAC,2021,673.7606038621368,33.27392995124245,60415086.0,,,266698070.51000002,,,4414.418076854182,2328951.3499999996,11328571.750000004,13657523.100000003
Latin America & Caribbean (excluding high income),LAC,2022,601.7225224937575,33.00540624264809,64063809.0,,,294055903.00000006,,,4590.034751890884,2706618.4099999997,9925670.91,12632289.32
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,312.4637578119383,32.96336590910958,54244780.0,,,226662691.89000005,100.0,100.0,4178.50981111731,2770022.1400000006,11074123.85,13844145.99
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,269.1824135125289,33.015182014369714,54210549.0,,,236385441.11999997,100.0,100.0,4360.496890721399,2646446.4499999997,11691091.74,14337538.190000001
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,304.5583312711998,32.87854207916978,53183350.0,,,222911661.90999997,100.0,100.0,4191.400628192846,2658017.91,10460546.149999999,13118564.059999999
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,351.0580549927942,32.713076502727375,57692196.0,,,270552477.54,100.0,100.0,4689.554781676192,2941964.9699999997,11495852.619999997,14437817.59
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,367.71573920929046,32.47357750265685,57120025.0,,,248269674.14999998,100.0,100.0,4346.473274521501,3187666.1599999997,14516453.72,17704119.88
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,431.6756891233659,32.328608501669436,57641794.0,,,280172953.17,100.0,100.0,4860.598866178593,3567469.560000001,12117060.32,15684529.879999999
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,458.2268482703084,32.30617241258685,61011309.0,,,288080736.25,100.0,100.0,4721.753569498073,3812598.800000001,12730941.470000003,16543540.269999998
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,477.68718066955506,32.15329092358783,62445803.0,,,277249279.27,,,4439.829710699692,3827729.42,14295454.410000002,18123183.830000006
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,443.30019997441593,31.90697270652006,66118295.0,,,303598272.42999995,,,4591.731900095126,4245078.930000001,12944397.23,17189476.16
Latvia,LVA,2014,,30.083404310026197,638800.0,,667.0,2227200.0,82.21,88.76,3486.5,686.28,119536.0,120222.28
Latvia,LVA,2015,,30.284281742651903,669500.0,,667.0,3021500.0,112.14,107.21,4513.1,862.85,81340.0,82202.85
Latvia,LVA,2016,,31.031545792019543,706100.0,0.031071983428275506,667.0,2703200.0,105.64,104.03,3828.4,788.077,114278.0,115066.077
Latvia,LVA,2017,,31.063686181239653,633500.0,,667.0,2692500.0,107.8,106.11,4250.2,807.94,69411.6,70219.54000000001
Latvia,LVA,2018,,31.14403715428994,679800.0,,667.0,2057300.0,71.02,83.61,3026.3,829.66,73144.0,73973.66
Latvia,LVA,2019,,31.497581435711187,733900.0,,667.0,3163200.0,106.48,104.75,4310.1,608.64,71385.0,71993.64
Latvia,LVA,2020,,31.64068777117146,750000.0,,667.0,3497100.0,117.21,110.74,4662.8,717.45,64989.0,65706.45
Latvia,LVA,2021,,31.656757191065406,767800.0,,667.0,2994600.0,100.47,101.36,3900.2,901.4,61658.11,62559.51
Latvia,LVA,2022,,31.656757191065406,774900.0,,667.0,3243700.0,105.2,103.93,4186.0,869.91,61508.0,62377.91
Latvia,LVA,2023,,31.672826610959344,763400.0,,,2715800.0,,,3557.5,784.06,66837.61,67621.67
Least developed countries: UN classification,LDC,2014,442.93636584428907,39.845601567181525,110094303.0,,,215398316.16000003,100.0,100.0,1956.4868052663905,3503454.91,8322602.320000001,11406163.329999998
Least developed countries: UN classification,LDC,2015,505.4088533304622,39.96920043923515,103229162.0,,,209569590.95999998,100.0,100.0,2030.1295040756024,3732419.54,8348982.6,11633851.440000001
Least developed countries: UN classification,LDC,2016,506.9336472489912,40.09623258868821,112391455.0,,,217260610.95999998,100.0,100.0,1933.0755332102426,3879398.79,8855992.680000002,12073259.990000002
Least developed countries: UN classification,LDC,2017,813.9770834894603,40.24272679557643,110518687.0,,,223097116.92,100.0,100.0,2018.632361143595,4087637.3299999996,9608755.409999998,12852274.889999999
Least developed countries: UN classification,LDC,2018,1042.8959267117177,40.37577740936169,113084996.0,,,231787035.55999994,100.0,100.0,2049.6794491543337,4290519.93,9699305.699999997,12976244.459999997
Least developed countries: UN classification,LDC,2019,1024.2568583172583,40.45629802613549,109315608.0,,,227833785.64999998,100.0,100.0,2084.181644239677,4392742.55,9634171.09,13256200.139999997
Least developed countries: UN classification,LDC,2020,1077.2996690697596,40.53633561167562,112890427.0,,,238956908.43,100.0,100.0,2116.7074348146452,4680333.96,9386860.2,13335676.150000002
Least developed countries: UN classification,LDC,2021,1023.9130515145296,40.619994456417515,112853236.0,,,241320469.51999998,,,2138.3653920335964,4786727.79,9545987.290000001,13517361.690000001
Least developed countries: UN classification,LDC,2022,1211.5589670028417,40.67502791932302,113031985.0,,,240048878.01000005,,,2123.729193464133,4755083.26,9509156.709999999,13431803.34
